episode,real_score,is_funnel,frame_count,agent_fps,timestamp
1,95.0,0,448,258.6,2026-06-26T12:39:32.585568
2,45.0,0,256,401.3,2026-06-26T12:39:33.230481
3,57.0,0,254,361.9,2026-06-26T12:39:33.937284
4,69.0,0,310,408.0,2026-06-26T12:39:34.700003
5,40.0,0,256,407.6,2026-06-26T12:39:35.334090
6,31.0,0,194,406.4,2026-06-26T12:39:35.814502
7,43.0,0,268,400.8,2026-06-26T12:39:36.486100
8,36.0,0,213,355.5,2026-06-26T12:39:37.089178
9,21.0,0,132,361.6,2026-06-26T12:39:37.460221
10,54.0,0,258,340.8,2026-06-26T12:39:38.221341
11,21.0,0,200,250.3,2026-06-26T12:39:39.025451
12,12.0,0,127,376.8,2026-06-26T12:39:39.366499
13,200.0,0,452,420.4,2026-06-26T12:39:40.446622
14,38.0,0,245,408.2,2026-06-26T12:39:41.052755
15,89.0,0,367,405.9,2026-06-26T12:39:41.961438
16,52.0,0,296,200.1,2026-06-26T12:39:43.445643
17,60.0,0,301,174.8,2026-06-26T12:39:45.176690
18,20.0,0,156,187.3,2026-06-26T12:39:46.019792
19,323.0,0,349,159.6,2026-06-26T12:39:48.213101
20,75.0,0,359,212.0,2026-06-26T12:39:49.916853
21,118.0,0,334,192.9,2026-06-26T12:39:51.657568
22,35.0,0,242,187.5,2026-06-26T12:39:52.958441
23,69.0,0,325,181.9,2026-06-26T12:39:54.752316
24,15.0,0,149,186.9,2026-06-26T12:39:55.558902
25,41.0,0,277,173.4,2026-06-26T12:39:57.162079
26,63.0,0,323,168.4,2026-06-26T12:39:59.087837
27,19.0,0,174,171.9,2026-06-26T12:40:00.109939
28,51.0,0,277,205.9,2026-06-26T12:40:01.461076
29,86.0,0,324,199.2,2026-06-26T12:40:03.097932
30,86.0,0,321,184.8,2026-06-26T12:40:04.845314
31,31.0,0,208,184.9,2026-06-26T12:40:05.979347
32,71.0,0,358,189.2,2026-06-26T12:40:07.877029
33,12.0,0,125,189.7,2026-06-26T12:40:08.546108
34,52.0,0,299,182.9,2026-06-26T12:40:10.187299
35,30.0,0,257,178.8,2026-06-26T12:40:11.634897
36,59.0,0,340,210.2,2026-06-26T12:40:13.259729
37,52.0,0,352,203.2,2026-06-26T12:40:15.001745
38,27.0,0,233,187.3,2026-06-26T12:40:16.255963
39,35.0,0,255,175.0,2026-06-26T12:40:17.720018
40,52.0,0,315,177.2,2026-06-26T12:40:19.504763
41,63.0,0,315,196.0,2026-06-26T12:40:21.120931
42,57.0,0,338,198.2,2026-06-26T12:40:22.835641
